sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
12165,0.6171712286310623,4,0.41433741633009386,11,-0.4200596240159423,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12166,0.030670557354391753,4,0.32225639974953546,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12167,1.6435474033652357,4,-1.3820619365652589,11,-0.4200596240159423,0,8,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12168,0.47054606081189465,4,0.47452783698410017,11,-0.4200596240159423,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12169,0.6171712286310623,4,-0.29089383690485254,11,-0.4200596240159423,0,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12170,-0.042642026555192065,6,-0.8176760781740805,9,1.1347387637961643,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12171,-1.288955953018117,4,-0.9368442051984929,11,-0.4200596240159423,4,7,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12172,0.5438586447214785,4,-0.4214974806504022,8,0.35733956989011106,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12173,-1.1423307851989493,4,-0.3217517308242762,9,1.1347387637961643,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12174,-0.7757678656510302,6,-1.458235552503904,15,-0.03136002706291564,2,4,0,3,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,20,0
12175,-1.5088937047468685,4,1.9439017295120147,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12176,0.8371089803598137,7,-1.4698605558318538,6,-1.974858011828049,2,10,0,4,1,-0.14592048355885345,4.751649130629405,-0.03542944697277691,39,0
12177,-0.3358923621935273,4,-1.4358856072303636,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12178,-0.6291426978318626,4,1.5379361487464682,9,1.1347387637961643,4,10,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12179,1.0570467320885653,4,0.9599167289951268,3,-3.1409568026871293,0,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12180,1.7901725711844034,6,-0.4300149036266263,9,1.1347387637961643,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12181,1.7168599872748196,4,-1.3810292345581305,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12182,-0.7757678656510302,4,-0.520030516192928,11,-0.4200596240159423,4,14,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12183,0.030670557354391753,6,2.915693266880515,0,-1.5861584148750223,5,3,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12184,-0.7757678656510302,4,0.05439813235931563,15,-0.03136002706291564,4,14,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12185,0.3972334769023108,6,-1.4648486350816619,15,-0.03136002706291564,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,2.799212353140995,39,0
12186,-0.9223930334701979,4,-0.0877736687321402,9,1.1347387637961643,4,3,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12187,-0.482517530012695,4,0.6857011859463459,1,-1.1974588179219956,3,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12188,0.030670557354391753,2,-0.9354893759597831,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12189,2.30336065855149,0,-1.5124666193736556,6,-1.974858011828049,4,0,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12190,-0.849080449560614,4,-0.6062374479622973,9,1.1347387637961643,4,10,2,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
12191,-0.5558301139222788,4,1.3996109257733071,14,1.9121379577022177,2,10,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,24,0
12192,1.6435474033652357,4,0.6536968980557063,11,-0.4200596240159423,2,11,0,4,1,0.4479717148371888,-0.21665952703259014,-0.03542944697277691,39,0
12193,-0.482517530012695,4,-0.34701029551238904,0,-1.5861584148750223,2,8,0,4,1,-0.14592048355885345,4.873251090781971,-0.1974089784078496,39,0
12194,-1.288955953018117,0,-0.6516479132849248,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12195,-1.0690182012893654,6,2.314802813686899,1,-1.1974588179219956,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-3.0320507785216213,39,0
12196,0.030670557354391753,4,1.4494743263560295,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12197,-0.7024552817414464,4,-0.27468325769203894,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.45050914733244113,39,0
12198,0.9837341481789813,4,0.849483934544773,11,-0.4200596240159423,2,4,0,4,1,0.5552135345201951,-0.21665952703259014,-0.03542944697277691,39,0
12199,-0.9223930334701979,6,-1.1609689637363763,11,-0.4200596240159423,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
12200,-0.6291426978318626,4,0.06806959104084107,7,0.7460391668431378,4,13,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
12201,2.30336065855149,4,-0.7062105817165983,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12202,-0.7024552817414464,4,-0.5290595530075459,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12203,-0.482517530012695,4,-1.4975540234175078,15,-0.03136002706291564,0,1,2,4,0,0.5128313507313302,-0.21665952703259014,-0.03542944697277691,39,0
12204,-0.482517530012695,4,1.4954722001597758,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12205,1.4236096516364842,4,-0.14145522444213546,2,-0.808759220968969,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12206,2.669923578099409,6,-0.7854728293462878,1,-1.1974588179219956,6,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12207,-0.11595461046477588,4,-1.3272718842054103,9,1.1347387637961643,0,3,1,4,1,-0.14592048355885345,4.697052332193559,-0.03542944697277691,39,0
12208,0.030670557354391753,4,0.6301910844806096,11,-0.4200596240159423,2,8,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12209,2.010110322913155,7,-1.4839015133966638,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12210,0.5438586447214785,4,-0.5479892650281196,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12211,0.7637963964502299,2,-0.8955361249133571,9,1.1347387637961643,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
12212,-0.482517530012695,4,0.0864308432409771,0,-1.5861584148750223,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12213,-1.3622685369277008,4,-0.11834733274134505,11,-0.4200596240159423,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12214,0.3972334769023108,4,-0.42495561122473124,15,-0.03136002706291564,0,7,1,4,1,0.3043055902365958,-0.21665952703259014,-0.03542944697277691,39,0
12215,0.2506083090831432,4,-0.01454656952943048,9,1.1347387637961643,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12216,-0.3358923621935273,6,0.07853872606723442,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12217,-0.11595461046477588,4,-0.6899052592003785,11,-0.4200596240159423,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12218,-1.215643369108533,4,-0.16373884940329125,15,-0.03136002706291564,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,31,0
12219,-1.288955953018117,0,1.986488844393135,15,-0.03136002706291564,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12220,-0.40920494610311114,4,0.5894135666945489,11,-0.4200596240159423,5,1,1,3,1,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
12221,1.130359315998149,1,-1.5262707186799498,11,-0.4200596240159423,2,1,0,4,1,0.4479717148371888,-0.21665952703259014,0.04556031874475943,39,0
12222,-0.1892671943743597,4,-0.7640608427764697,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12223,-0.1892671943743597,4,-1.565863945173432,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12224,0.3972334769023108,4,0.11100725614456476,7,0.7460391668431378,2,4,0,4,1,-0.14592048355885345,4.689607314225034,0.7744682102025865,39,0
12225,0.7637963964502299,4,-0.02031643670687261,9,1.1347387637961643,0,12,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12226,0.10398314126397556,4,-1.064795036448667,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12227,0.7637963964502299,6,-1.4512529710428614,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,2,0
12228,-0.5558301139222788,6,0.07024868701918538,11,-0.4200596240159423,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.0882964013007492,39,0
12229,3.109799081556912,6,-0.0475267134451547,15,-0.03136002706291564,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,12,0
12230,0.10398314126397556,4,0.10320040794388773,11,-0.4200596240159423,0,7,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12231,0.6171712286310623,4,-0.03069082842985969,15,-0.03136002706291564,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
12232,0.030670557354391753,4,0.09509985550265124,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12233,0.2506083090831432,4,-0.17458695764330973,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12234,-0.7024552817414464,4,-0.6630644813453809,5,-2.363557608781076,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,32,0
12235,0.10398314126397556,2,-1.429698869517934,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
12236,-0.7757678656510302,4,-0.42195224850675234,9,1.1347387637961643,2,10,5,4,0,0.4479717148371888,-0.21665952703259014,-1.6552247613235038,39,0
12237,-1.4355811208372846,0,0.9758146553066996,11,-0.4200596240159423,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12238,-0.482517530012695,7,0.2602848049914912,8,0.35733956989011106,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,39,0
12239,-0.2625797782839435,4,0.05186848615836809,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12240,-0.2625797782839435,0,-0.4729999403820532,7,0.7460391668431378,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
12241,0.9837341481789813,7,-0.423562884664659,12,1.523438360749191,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12242,-1.5822062886564523,4,-0.7739899409734473,2,-0.808759220968969,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
12243,-1.1423307851989493,4,-1.115350063146255,11,-0.4200596240159423,4,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12244,2.743236162008993,4,-1.0151779684548008,5,-2.363557608781076,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12245,0.17729572517355938,6,-1.3323027536162835,10,2.3008375546552444,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12246,0.5438586447214785,4,-0.02001325813597253,11,-0.4200596240159423,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
12247,0.7637963964502299,6,0.3380216854363396,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12248,1.570234819455652,1,0.9140325471554679,11,-0.4200596240159423,3,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12249,1.9367977390035709,0,-0.20114350558808852,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12250,1.7168599872748196,4,0.005737971729852935,11,-0.4200596240159423,4,1,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
12251,0.5438586447214785,1,1.639595713301401,7,0.7460391668431378,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,11,0
12252,0.8371089803598137,4,0.50729007130199,11,-0.4200596240159423,3,14,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12253,0.030670557354391753,4,-1.3327859444636556,8,0.35733956989011106,5,1,3,4,0,-0.06548911879659877,-0.21665952703259014,-0.03542944697277691,39,0
12254,-1.3622685369277008,4,-1.1109444995378632,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12255,-0.042642026555192065,4,0.10017809656522757,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12256,1.2769844838173166,4,-0.4085176480837426,11,-0.4200596240159423,0,6,4,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
12257,-0.6291426978318626,6,0.5452442386465436,8,0.35733956989011106,5,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
12258,0.17729572517355938,4,1.0879054575666633,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,2,0
12259,-0.7024552817414464,4,1.1369161684187292,9,1.1347387637961643,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12260,0.323920892992727,4,0.556120769877584,9,1.1347387637961643,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12261,-0.7757678656510302,4,-0.5699223397666722,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,1,0
12262,-0.6291426978318626,4,-0.8721629519630292,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
12263,-1.4355811208372846,4,-0.43936606767282566,11,-0.4200596240159423,4,7,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12264,1.2769844838173166,4,-0.592281759370553,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.521368041277995,39,0
12265,-0.7757678656510302,4,-0.10030820777279034,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
12266,-1.1423307851989493,4,0.38887989070482787,9,1.1347387637961643,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
12267,-0.3358923621935273,4,2.0922792169765816,7,0.7460391668431378,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
12268,0.323920892992727,4,0.3336824421403322,9,1.1347387637961643,2,4,0,2,1,-0.14592048355885345,4.689607314225034,-0.03542944697277691,39,0
12269,1.570234819455652,6,-1.281169792767917,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
12270,0.323920892992727,2,0.335264655307217,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12271,1.570234819455652,5,-1.085013257395566,11,-0.4200596240159423,2,3,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12272,0.2506083090831432,4,-1.4839015133966638,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,3.6091100103163583,39,0
12273,-0.482517530012695,2,2.4667615980202227,15,-0.03136002706291564,0,11,1,4,1,-0.14592048355885345,3.2775355728615603,-0.03542944697277691,39,0
12274,-0.5558301139222788,4,2.3891478838698026,15,-0.03136002706291564,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
12275,-0.9957056173797817,4,-0.5536549145718148,11,-0.4200596240159423,4,5,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,5,0
12276,-0.9957056173797817,4,0.35784198450893223,2,-0.808759220968969,2,8,0,2,1,0.27424538320423797,-0.21665952703259014,-0.03542944697277691,39,0
12277,0.17729572517355938,5,-1.429698869517934,7,0.7460391668431378,2,5,0,4,1,-0.14592048355885345,4.689607314225034,0.7744682102025865,39,0
12278,-0.9223930334701979,4,-0.4360311033929248,15,-0.03136002706291564,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12279,0.47054606081189465,2,1.1226762499167662,9,1.1347387637961643,2,4,0,2,1,0.8950834428590154,-0.21665952703259014,1.9893146959656316,39,0
12280,-0.2625797782839435,4,-0.1534118293320073,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12281,-1.288955953018117,4,0.05964691136802324,6,-1.974858011828049,4,8,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12282,0.030670557354391753,1,-0.10328314749974737,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12283,-1.215643369108533,4,0.9076563228362257,9,1.1347387637961643,4,4,3,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12284,2.010110322913155,6,0.2789397614321867,9,1.1347387637961643,2,3,0,4,1,0.16416003042357624,-0.21665952703259014,-0.03542944697277691,11,0
12285,-0.482517530012695,1,0.3687185157399726,15,-0.03136002706291564,0,1,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
12286,0.030670557354391753,4,-0.04143471903613124,0,-1.5861584148750223,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12287,0.17729572517355938,5,0.47699116287266335,15,-0.03136002706291564,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12288,-0.9223930334701979,0,-0.8872555601956487,11,-0.4200596240159423,4,0,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,9,0
12289,-0.5558301139222788,4,1.3206613310448583,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12290,-0.849080449560614,4,-0.4026435632725536,1,-1.1974588179219956,4,8,3,3,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12291,-0.3358923621935273,4,0.07080767250928241,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
12292,0.323920892992727,7,-0.6748979199408246,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12293,1.2769844838173166,4,-0.06261932167777427,11,-0.4200596240159423,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
12294,-0.3358923621935273,4,0.1518889915643723,11,-0.4200596240159423,2,6,5,2,0,-0.14592048355885345,3.9326971540917133,-0.03542944697277691,39,0
