sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
16976,-1.1423307851989493,4,0.25950790990355976,9,1.1347387637961643,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28856,-0.482517530012695,4,-0.975575267630978,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
13447,-1.5088937047468685,0,-0.053789245800309464,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
7896,2.5232984102802414,2,-0.07462329821934927,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,31,1
12399,-0.2625797782839435,4,0.0718782718377733,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8621,0.030670557354391753,4,-0.9931406760825013,15,-0.03136002706291564,2,12,0,4,1,0.23714404659673327,-0.21665952703259014,1.9893146959656316,39,0
1276,0.5438586447214785,4,-0.5757680015868394,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,4.689607314225034,-0.03542944697277691,39,1
7013,-0.849080449560614,4,-0.19850016742305346,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3320,0.5438586447214785,4,-0.08605881494048663,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10444,1.7901725711844034,5,-1.0346571916351308,9,1.1347387637961643,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
4067,-0.042642026555192065,4,0.492538538961633,1,-1.1974588179219956,0,6,1,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
25969,-0.7757678656510302,4,-0.34021720065815914,1,-1.1974588179219956,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21493,-0.5558301139222788,4,-0.7194841185238174,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
27417,1.570234819455652,1,-1.5378009787044933,15,-0.03136002706291564,6,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,9,0
14323,-1.0690182012893654,4,-0.05859273128300759,8,0.35733956989011106,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3172,0.17729572517355938,7,1.572526928820099,15,-0.03136002706291564,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4947,0.7637963964502299,4,-0.23666277003510092,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
25073,0.030670557354391753,4,-0.5995769937328361,11,-0.4200596240159423,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29623,0.9104215642693976,4,-0.8948444987984913,12,1.523438360749191,0,11,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4956,0.17729572517355938,4,1.752614999934746,9,1.1347387637961643,6,4,4,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
3018,-1.288955953018117,4,0.3987521429197617,11,-0.4200596240159423,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
6479,0.030670557354391753,4,-1.3308626554045082,9,1.1347387637961643,0,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17729,-0.042642026555192065,4,-0.49334132762338034,8,0.35733956989011106,2,13,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
30003,-1.3622685369277008,4,0.21023191780195627,15,-0.03136002706291564,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
1208,-1.215643369108533,0,-1.4000631642124512,15,-0.03136002706291564,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
4595,0.2506083090831432,4,0.28679398128456685,11,-0.4200596240159423,2,12,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
8190,-1.1423307851989493,4,0.3613190637439425,11,-0.4200596240159423,4,3,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.6023578069955313,39,0
4379,-1.5822062886564523,2,0.020195799829650456,1,-1.1974588179219956,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
16028,-0.042642026555192065,2,0.24965460634930717,15,-0.03136002706291564,3,4,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
5794,0.9104215642693976,4,-0.2532144251401771,11,-0.4200596240159423,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
24093,-0.5558301139222788,4,-0.9267256203947027,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6230,-0.5558301139222788,4,0.1352331188255492,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15333,-1.4355811208372846,4,0.33648684392115796,11,-0.4200596240159423,4,8,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19752,-0.482517530012695,4,-0.10576542204899177,11,-0.4200596240159423,2,3,0,4,1,0.1800025719676567,-0.21665952703259014,-0.03542944697277691,39,0
3019,0.7637963964502299,4,-1.4566438650066784,15,-0.03136002706291564,4,4,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14560,-0.40920494610311114,4,0.30737222678440973,11,-0.4200596240159423,2,4,0,4,1,0.8422749710454138,-0.21665952703259014,0.3695193816149048,39,1
1094,-1.288955953018117,4,-0.24546442292154383,15,-0.03136002706291564,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28624,-0.9223930334701979,2,0.8852684802413229,15,-0.03136002706291564,4,11,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
788,1.496922235546068,0,0.0222801525045885,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
14549,0.9837341481789813,4,-0.022950300541567048,0,-1.5861584148750223,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.04556031874475943,39,0
6771,-1.3622685369277008,4,0.41540801565858476,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14222,1.2769844838173166,6,0.19851217117060008,5,-2.363557608781076,0,12,2,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,26,0
31748,0.323920892992727,4,1.4361155205757448,8,0.35733956989011106,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
21172,1.4236096516364842,4,-1.468429931950419,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,4.4662567751693,-0.03542944697277691,39,1
20417,0.2506083090831432,5,-1.5752814295320157,12,1.523438360749191,0,4,4,1,1,-0.14592048355885345,5.245501989208194,1.58436586737795,19,1
26925,-0.849080449560614,4,0.8510756220419984,4,-2.7522572057341024,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
10009,2.1567354907323226,4,-0.4838006769703685,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
9491,0.5438586447214785,4,-0.5777670852887117,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,1
8325,0.8371089803598137,7,-0.6970015326255085,14,1.9121379577022177,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,1
15581,-0.7757678656510302,4,0.012407900289654675,9,1.1347387637961643,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
24377,-1.288955953018117,4,-0.5984495484223015,11,-0.4200596240159423,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9726,-1.5088937047468685,4,-0.6537038429688409,0,-1.5861584148750223,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
21398,0.6171712286310623,1,0.12109741795733302,9,1.1347387637961643,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
17578,-0.849080449560614,4,1.1527193514268959,11,-0.4200596240159423,2,1,5,4,0,0.5552135345201951,-0.21665952703259014,-0.03542944697277691,39,1
25842,-0.11595461046477588,4,-0.410999922632987,9,1.1347387637961643,4,10,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29369,1.7168599872748196,4,-0.9317564898055759,0,-1.5861584148750223,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
832,-0.9223930334701979,4,0.8556706722572027,15,-0.03136002706291564,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29974,0.3972334769023108,1,1.1203266159922904,9,1.1347387637961643,0,4,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14706,1.7168599872748196,4,-0.8875492644362082,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
660,0.3972334769023108,6,1.37761153072237,2,-0.808759220968969,2,6,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
3488,-0.9223930334701979,4,-0.6816341688130106,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,3.925252136123189,0.7744682102025865,39,0
3390,0.47054606081189465,4,0.23542416217768472,10,2.3008375546552444,6,10,4,4,1,1.8878827129547247,-0.21665952703259014,-0.03542944697277691,20,1
19545,-1.0690182012893654,4,-0.27077983359170044,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
18331,1.7168599872748196,0,1.4016573811268827,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
17766,2.083422906822739,4,-0.22351239952230997,11,-0.4200596240159423,6,4,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,1
20779,-0.849080449560614,4,0.07202038679288272,7,0.7460391668431378,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24563,-1.3622685369277008,4,5.26809369581559,15,-0.03136002706291564,4,13,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
29882,-0.3358923621935273,4,0.9180307145592127,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18531,-0.482517530012695,1,-1.0174044360848482,9,1.1347387637961643,2,10,0,1,1,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,1
5966,0.47054606081189465,6,0.4999948369397068,2,-0.808759220968969,0,3,2,2,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
4488,-0.9957056173797817,4,-1.470770091544554,8,0.35733956989011106,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,2,0
23039,-1.215643369108533,4,2.1068791600314882,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5115,0.7637963964502299,4,0.4220021495756615,5,-2.363557608781076,4,10,2,2,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
19375,0.3972334769023108,4,-1.5160479162424128,11,-0.4200596240159423,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,2.2322839931182408,39,0
15308,-1.1423307851989493,4,-0.5953040707492132,15,-0.03136002706291564,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
30775,0.9104215642693976,7,0.5102176393772438,0,-1.5861584148750223,2,3,0,0,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
284,-1.288955953018117,4,0.1514058007170003,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21282,1.9367977390035709,4,-0.8008307188284449,11,-0.4200596240159423,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
196,-0.1892671943743597,4,-0.8565208325706531,15,-0.03136002706291564,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18606,-1.3622685369277008,4,0.8395453620174548,15,-0.03136002706291564,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,27,0
1645,2.3766732424610737,5,-0.5301585753270587,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,1
16583,-1.288955953018117,0,-0.2616655278040168,15,-0.03136002706291564,4,0,3,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,36,0
12613,-1.288955953018117,4,-0.955508635969529,15,-0.03136002706291564,4,10,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
24713,2.1567354907323226,4,-0.6872903440263652,9,1.1347387637961643,2,4,0,4,1,2.5691119993501847,-0.21665952703259014,0.3695193816149048,39,1
5574,1.130359315998149,4,0.14740763331325551,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
26515,0.17729572517355938,4,-0.8042414777510708,15,-0.03136002706291564,2,1,0,4,1,0.23714404659673327,-0.21665952703259014,-0.03542944697277691,39,0
25216,-1.288955953018117,0,-0.13844238739381592,15,-0.03136002706291564,4,0,3,4,0,0.14872370789344655,-0.21665952703259014,-0.03542944697277691,39,0
28888,-1.5088937047468685,4,1.9119827105944407,11,-0.4200596240159423,4,7,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23476,1.4236096516364842,6,-1.482442466524207,11,-0.4200596240159423,6,5,1,4,1,-0.14592048355885345,-0.21665952703259014,3.2041611817286766,39,0
12694,0.323920892992727,4,-1.4822340312567133,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
13283,0.5438586447214785,4,1.7031021495746268,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
158,-0.7024552817414464,4,0.016642925951915154,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
28887,-0.11595461046477588,6,0.6467048422643232,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,5,1
31139,-0.849080449560614,4,0.243733149886415,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,4.369471541578482,1.1794170387902683,39,1
18577,0.2506083090831432,0,-0.7566803394411209,7,0.7460391668431378,4,0,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18244,-1.215643369108533,0,-1.5033523135859719,15,-0.03136002706291564,4,0,3,1,0,-0.14592048355885345,-0.21665952703259014,-2.951061012804085,35,0
16037,-1.215643369108533,4,-0.15199067978091318,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19424,-0.40920494610311114,4,-0.19704112055059683,8,0.35733956989011106,4,10,4,4,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
16517,-0.5558301139222788,4,0.07854820039757504,11,-0.4200596240159423,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
15930,1.9367977390035709,4,-1.495564414045976,15,-0.03136002706291564,6,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
17722,-1.5822062886564523,4,-0.4713608812331246,1,-1.1974588179219956,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
9917,0.2506083090831432,6,0.3145442948522647,10,2.3008375546552444,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
7134,-0.11595461046477588,4,-0.13282410950182383,9,1.1347387637961643,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
24263,-0.849080449560614,4,-1.2612263274008961,11,-0.4200596240159423,2,6,0,0,1,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
22683,0.9104215642693976,4,0.39226222663643184,15,-0.03136002706291564,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.5742349956059674,39,0
31873,-0.7757678656510302,4,-0.8925990825077625,3,-3.1409568026871293,3,8,3,3,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,6,0
17524,-0.9223930334701979,1,-1.302307023757857,9,1.1347387637961643,4,13,1,3,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
2734,-0.482517530012695,4,-0.9052094161911377,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
10531,1.570234819455652,4,-1.5445277532463388,11,-0.4200596240159423,6,12,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
4717,-0.3358923621935273,4,-0.32625203773607425,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,4.369471541578482,0.7744682102025865,39,1
23593,-0.40920494610311114,4,-0.7410003227273825,8,0.35733956989011106,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22184,-0.3358923621935273,2,-1.3096875270932058,15,-0.03136002706291564,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
12989,-1.215643369108533,4,0.17057237099608968,7,0.7460391668431378,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
16,-0.9957056173797817,6,-0.12337820215221823,11,-0.4200596240159423,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
28879,0.323920892992727,4,-0.04404963421014443,9,1.1347387637961643,0,13,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20576,2.1567354907323226,0,1.531275694517007,10,2.3008375546552444,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
10315,-1.0690182012893654,4,1.2473584371994235,9,1.1347387637961643,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4364,-0.7024552817414464,4,1.5707552290464017,8,0.35733956989011106,4,4,4,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
25570,-0.7757678656510302,4,-0.3917575577111726,11,-0.4200596240159423,2,7,0,4,1,0.24472680152381454,-0.21665952703259014,-0.03542944697277691,39,0
8346,-0.7757678656510302,4,0.1319928978490546,9,1.1347387637961643,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28899,-0.2625797782839435,4,0.16269920248302824,12,1.523438360749191,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
9456,-0.5558301139222788,4,1.6056207646999108,8,0.35733956989011106,4,11,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17688,0.6171712286310623,4,-0.8219774241487254,5,-2.363557608781076,2,7,5,3,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,33,0
29900,-0.042642026555192065,4,-0.9354893759597831,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,1
11838,-1.1423307851989493,4,0.10325725392593149,0,-1.5861584148750223,4,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28805,1.7901725711844034,5,-1.4335264989755474,15,-0.03136002706291564,6,12,1,4,0,1.761142380602081,-0.21665952703259014,1.58436586737795,39,1
23671,1.2769844838173166,2,0.21872091778715846,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
29399,-1.288955953018117,4,0.7160474660273757,15,-0.03136002706291564,4,12,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
20390,2.010110322913155,4,0.19940275822261908,15,-0.03136002706291564,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
32490,1.570234819455652,0,-0.527022571984311,6,-1.974858011828049,0,0,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
21660,-0.3358923621935273,7,-0.3172608982428188,11,-0.4200596240159423,4,6,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24432,-0.5558301139222788,4,0.39837316970613657,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,26,0
