sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
9548,0.6171712286310623,1,-1.2911652112772791,11,-0.4200596240159423,0,8,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4131,0.17729572517355938,4,0.3047762602710778,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,4.4662567751693,0.7744682102025865,39,1
216,0.8371089803598137,4,1.1704837208155723,7,0.7460391668431378,0,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21928,0.2506083090831432,4,0.04508486563447882,11,-0.4200596240159423,0,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15393,-1.1423307851989493,4,0.13204026950075776,11,-0.4200596240159423,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6880,0.7637963964502299,4,0.085085488332608,7,0.7460391668431378,2,12,0,4,1,1.888424338306659,-0.21665952703259014,1.58436586737795,39,1
25521,-0.3358923621935273,4,0.37039547221026364,9,1.1347387637961643,4,4,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18054,0.10398314126397556,4,-0.13362942758077717,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
24943,0.17729572517355938,4,-0.37773554880704396,9,1.1347387637961643,2,12,0,4,1,0.8950834428590154,-0.21665952703259014,0.7744682102025865,39,1
20737,1.2769844838173166,4,0.8024438844035576,6,-1.974858011828049,6,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19566,1.130359315998149,4,-1.0157653769359196,7,0.7460391668431378,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
24021,1.0570467320885653,4,1.4300993208094464,14,1.9121379577022177,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28914,0.47054606081189465,4,-0.8875397901058675,5,-2.363557608781076,2,7,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19746,0.17729572517355938,4,-0.4632224314705256,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30736,0.030670557354391753,4,-0.1273668952256224,12,1.523438360749191,2,4,0,4,1,0.8950834428590154,-0.21665952703259014,1.9893146959656316,39,1
14868,-1.4355811208372846,4,-0.04776357170367039,11,-0.4200596240159423,4,8,3,4,0,-0.14592048355885345,4.05429911424428,-0.03542944697277691,39,0
818,1.863485155093987,4,-0.18860896654743836,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
31894,1.496922235546068,5,-0.021567048311835434,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
19468,-1.5822062886564523,4,0.15848312548144902,0,-1.5861584148750223,4,6,2,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,8,0
24665,-0.11595461046477588,2,0.06395773167300874,12,1.523438360749191,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
16984,2.669923578099409,0,0.5595031058091879,11,-0.4200596240159423,1,0,5,4,0,0.21331253111162077,-0.21665952703259014,-2.1411633556287217,39,0
16234,0.9837341481789813,4,1.5990361051131747,11,-0.4200596240159423,2,7,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
16297,0.5438586447214785,4,-0.15666152463884253,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13017,-0.849080449560614,4,3.0001190245458464,15,-0.03136002706291564,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,29,0
31840,1.2036718999077327,4,-0.6137316432617336,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
23836,1.130359315998149,6,0.6767384694441123,5,-2.363557608781076,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,5,0
4008,0.10398314126397556,4,-0.9260434686101776,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
9529,1.4236096516364842,2,-0.4012413623821407,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
20106,0.9837341481789813,4,-1.4304662902755247,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
13325,-0.40920494610311114,4,1.5734743618541618,7,0.7460391668431378,2,12,0,1,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
163,-0.7757678656510302,4,-0.9603121214522271,11,-0.4200596240159423,4,4,1,1,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,9,0
5284,0.3972334769023108,4,-0.4724978008739999,15,-0.03136002706291564,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
25590,-1.288955953018117,7,-1.261946376506784,15,-0.03136002706291564,4,13,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
13383,-0.482517530012695,5,0.05370650624444982,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
8158,-0.5558301139222788,2,-1.2425997939512226,11,-0.4200596240159423,4,14,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23924,-1.5088937047468685,4,-1.4950054285558791,2,-0.808759220968969,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
6119,1.4236096516364842,4,-0.1388118862771004,2,-0.808759220968969,2,14,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7749,1.2769844838173166,2,-0.32327709800911725,9,1.1347387637961643,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30102,-1.288955953018117,0,0.21894830171533353,1,-1.1974588179219956,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,0
12531,0.323920892992727,4,0.19958277049909098,9,1.1347387637961643,0,4,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
17493,-0.3358923621935273,5,1.5551983786270913,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
29897,-1.4355811208372846,4,0.09191648050820041,0,-1.5861584148750223,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
15842,-1.5088937047468685,4,0.9898271898804877,11,-0.4200596240159423,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.0882964013007492,39,0
28139,1.130359315998149,4,-0.16577583042652616,12,1.523438360749191,0,13,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
15712,-0.9957056173797817,4,0.08723616131993044,9,1.1347387637961643,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
31517,-1.0690182012893654,4,0.44451315846499234,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23888,1.4236096516364842,4,0.035904239534410805,1,-1.1974588179219956,6,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
815,0.6171712286310623,6,-0.9149395534509621,11,-0.4200596240159423,2,8,5,4,0,-0.14592048355885345,-0.21665952703259014,2.799212353140995,22,0
28516,-0.5558301139222788,4,0.06013010221539524,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25705,-1.215643369108533,4,-0.8256534643208889,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
29613,-0.482517530012695,4,0.4559486751861297,9,1.1347387637961643,4,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2947,-1.5088937047468685,0,1.0196050101410798,11,-0.4200596240159423,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
19102,-1.3622685369277008,4,-0.8448579319213407,11,-0.4200596240159423,4,12,3,3,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,33,0
7747,-1.215643369108533,4,0.19314970019780495,15,-0.03136002706291564,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
14451,-1.4355811208372846,6,0.2948661107347815,15,-0.03136002706291564,4,14,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
15301,0.030670557354391753,4,-0.23748703677473548,15,-0.03136002706291564,4,14,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2196,0.7637963964502299,4,0.23108491888167731,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
28499,-0.7024552817414464,1,2.3768123057663058,15,-0.03136002706291564,4,1,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30147,-0.5558301139222788,4,0.511562994285613,6,-1.974858011828049,4,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
29308,-0.849080449560614,4,1.3798664213434395,12,1.523438360749191,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30591,-1.288955953018117,4,-0.23484369860970042,11,-0.4200596240159423,0,12,4,0,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
25527,1.4236096516364842,4,-0.27585807465427675,0,-1.5861584148750223,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
19947,-0.3358923621935273,4,0.7574218666248959,11,-0.4200596240159423,0,4,4,4,0,0.25718418461830517,-0.21665952703259014,0.7744682102025865,39,0
24130,-0.11595461046477588,4,0.08974685886019672,15,-0.03136002706291564,2,8,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27703,-0.9957056173797817,4,-0.8715376461605477,9,1.1347387637961643,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12681,-0.3358923621935273,4,-0.35363285242048764,2,-0.808759220968969,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,13,0
6915,1.7168599872748196,5,0.06898860108388193,8,0.35733956989011106,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
31755,-0.2625797782839435,4,-0.5729446511453323,11,-0.4200596240159423,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
20136,0.3972334769023108,4,1.7739701405225203,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
29414,-0.40920494610311114,1,-0.9056073380654441,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23789,0.6904838125406461,2,0.5035098134960796,11,-0.4200596240159423,2,13,5,4,0,-0.14592048355885345,4.369471541578482,-0.03542944697277691,39,1
31116,0.5438586447214785,4,3.7478805466798693,6,-1.974858011828049,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12883,1.2769844838173166,4,0.3747726128276335,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1553,-1.0690182012893654,4,0.22926584745627684,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26503,2.596610994189825,0,-0.9484881571871241,9,1.1347387637961643,6,0,1,3,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
21652,-0.5558301139222788,6,0.596633006414107,11,-0.4200596240159423,2,8,5,4,0,-0.14592048355885345,5.776579937629607,-0.03542944697277691,39,1
8684,0.030670557354391753,4,1.5081393798251947,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10913,0.10398314126397556,4,0.020877951614175633,8,0.35733956989011106,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
18199,-0.5558301139222788,4,-1.2070710551738697,11,-0.4200596240159423,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
31358,-0.5558301139222788,1,-1.2321022359338074,11,-0.4200596240159423,2,5,0,0,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13171,-0.482517530012695,4,-0.14745247554775265,15,-0.03136002706291564,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1707,-0.482517530012695,0,-0.29365086703397514,5,-2.363557608781076,6,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13916,2.230048074641906,2,-1.4921252321323284,0,-1.5861584148750223,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
7561,-0.2625797782839435,4,-0.251461674027161,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,1
13831,-0.6291426978318626,7,-0.7355810057725435,11,-0.4200596240159423,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
22763,-1.215643369108533,4,0.3149327423962304,11,-0.4200596240159423,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
249,0.47054606081189465,4,-0.34711451314613595,11,-0.4200596240159423,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
16321,1.4236096516364842,4,1.2098779863719014,11,-0.4200596240159423,0,7,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18301,-0.5558301139222788,7,-0.7262014187353223,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,1.9893146959656316,39,0
21990,0.9104215642693976,4,-0.057503183293835435,8,0.35733956989011106,5,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23354,2.743236162008993,4,0.09635994143795469,9,1.1347387637961643,2,1,0,4,1,2.5691119993501847,-0.21665952703259014,0.7744682102025865,39,1
31384,-0.042642026555192065,4,-0.2074534095949464,15,-0.03136002706291564,6,8,2,2,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,14,0
28768,-0.7757678656510302,4,0.9962981575031362,11,-0.4200596240159423,2,14,0,4,1,0.4043708740064716,-0.21665952703259014,0.3695193816149048,39,0
25882,0.10398314126397556,4,-1.1823809503061944,15,-0.03136002706291564,2,1,0,2,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
18078,-0.9223930334701979,4,0.529137877067477,15,-0.03136002706291564,4,1,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
11439,-1.1423307851989493,4,-0.6454706499028356,4,-2.7522572057341024,4,6,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
17495,-1.288955953018117,4,0.38342267642862643,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
1620,0.6904838125406461,6,-1.2420408084611256,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,1
13326,0.9104215642693976,4,-0.6411219322764876,15,-0.03136002706291564,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
32535,-1.215643369108533,4,1.2814470777650013,2,-0.808759220968969,4,11,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
15646,-0.6291426978318626,4,-0.5513147549776798,11,-0.4200596240159423,4,3,1,2,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2353,-0.40920494610311114,4,-0.12380454701754648,9,1.1347387637961643,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,9,0
24335,-0.11595461046477588,4,-0.21000200445657521,11,-0.4200596240159423,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30590,0.10398314126397556,2,-0.056972620794760294,7,0.7460391668431378,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
28157,-0.1892671943743597,4,-1.5112633794203958,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
21038,-0.3358923621935273,4,-0.2526649139804207,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
28996,0.10398314126397556,1,-0.10338736513349428,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,1
13129,0.7637963964502299,4,0.10583427177858216,0,-1.5861584148750223,4,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,29,0
26298,-1.0690182012893654,2,-0.8195425212511842,9,1.1347387637961643,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
12688,-0.11595461046477588,4,-0.795515619507353,8,0.35733956989011106,2,1,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,1
9821,-1.5822062886564523,5,-0.4428715698988578,0,-1.5861584148750223,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-2.951061012804085,39,0
867,-1.5822062886564523,4,1.695162660749181,1,-1.1974588179219956,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.007306635583213,39,0
27190,0.323920892992727,7,0.4900846874034105,9,1.1347387637961643,0,10,4,4,0,0.05800146144443874,-0.21665952703259014,-0.35938850984292225,39,0
25136,-0.482517530012695,4,1.884383986312193,15,-0.03136002706291564,0,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
7397,1.570234819455652,4,-1.3039176599157636,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
29794,0.6171712286310623,4,1.5981928897128588,15,-0.03136002706291564,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15243,0.030670557354391753,4,-0.01829840434431896,11,-0.4200596240159423,0,7,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6634,-1.0690182012893654,4,0.6474912116825953,9,1.1347387637961643,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,23,0
30241,-0.40920494610311114,4,1.1503318201810577,1,-1.1974588179219956,4,12,4,2,0,-0.14592048355885345,-0.21665952703259014,-1.8981940584761128,39,0
3802,-1.215643369108533,4,0.07929667249448462,15,-0.03136002706291564,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
25263,0.10398314126397556,4,-1.127609846607027,7,0.7460391668431378,4,13,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26069,0.10398314126397556,4,0.8955576029912443,15,-0.03136002706291564,2,4,5,4,0,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,39,1
1933,-0.9957056173797817,4,0.20324933634091383,11,-0.4200596240159423,2,13,2,4,0,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,1
16552,-0.9957056173797817,4,0.9979277423217242,11,-0.4200596240159423,4,6,4,2,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
15171,1.3502970677269004,4,0.3895904654803749,4,-2.7522572057341024,5,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
15907,-0.3358923621935273,4,-1.4677288315052126,9,1.1347387637961643,0,12,1,0,1,-0.14592048355885345,3.6646765072248324,1.58436586737795,39,1
2025,-1.1423307851989493,0,-0.33544213816648294,9,1.1347387637961643,4,0,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
3723,1.130359315998149,5,-0.13680332824488736,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
17939,-1.3622685369277008,4,0.4326323482178455,15,-0.03136002706291564,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
2559,0.323920892992727,4,-0.37999991375845393,15,-0.03136002706291564,2,1,5,4,0,0.4043708740064716,-0.21665952703259014,-2.0601735899111855,39,0
27904,-0.5558301139222788,4,1.4390904603027017,15,-0.03136002706291564,2,1,0,1,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,19,0
